0,0,0,0,0,0,0,0,4.8,0,0,2.4,26.4,0,2.4,2.4,0,0,0,0,0,0,2.4,48,26.4,81.6,110.4,0,0,72,62.4,0,268.8,33.6,98.4,108,96,136.8,206.4,12,14.4,24,67.2,0,196.8,76.8,283.2,441.6,537.6,585.6,158.4,50.4,115.2,132,254.4,28.8,24,854.4,518.4,208.8,813.6,180,585.6,696,84,216,21.6,247.2,496.8,1120.8,552,580.8,355.2,492,741.6,1063.2,537.6,624,129.6,508.8,91.2,33.6,552,703.2,1135.2,861.6,626.4,367.2,1490.4,1692,1070.4,1920,1471.2,1092,1401.6,1471.2,1176,1065.6,996,1243.2,350.4,1449.6,254.4,273.6,926.4,1608,1449.6,1977.6,1183.2,1800,1236,765.6,1394.4,1401.6,684,1759.2,712.8,729.6,2244,758.4,1192.8,969.6,556.8,1168.8,2049.6,1941.6,2136,1732.8,552,895.2,736.8,928.8,2071.2,928.8,1480.8,1180.8,172.8,369.6,2529.6,643.2,398.4,2244,1384.8,2208,1999.2,2299.2,2517.6,199.2,736.8,1353.6,2414.4,2304,2361.6,1833.6,2232,1024.8,2215.2,2203.2,1651.2,1596,1740,573.6,319.2,1519.2,0,2462.4,1065.6,1536,1324.8,2227.2,316.8,2340,804,1084.8,1800,1116,2409.6,494.4,355.2,2604,1840.8,1372.8,1288.8,1396.8,2318.4,2047.2,2164.8,2121.6,1668,2097.6,549.6,2184,1651.2,2184,2174.4,2277.6,1963.2,2186.4,2227.2,724.8,1389.6,1132.8,1929.6,532.8,2028,1692,2097.6,1425.6,885.6,1161.6,2071.2,708,1912.8,2042.4,890.4,417.6,1161.6,1555.2,818.4,1044,1608,1346.4,1392,499.2,2126.4,804,1092,1848,535.2,1910.4,2064,1485.6,1576.8,1480.8,652.8,691.2,1399.2,1363.2,816,1713.6,1051.2,355.2,943.2,1533.6,1308,804,1413.6,1192.8,753.6,2068.8,1101.6,1180.8,530.4,489.6,1411.2,396,1795.2,861.6,1483.2,357.6,1008,1387.2,700.8,1353.6,1188,211.2,792,547.2,854.4,1032,1027.2,1096.8,1048.8,650.4,513.6,127.2,482.4,561.6,1135.2,501.6,1020,1123.2,580.8,98.4,120,180,381.6,367.2,328.8,957.6,153.6,177.6,57.6,55.2,201.6,465.6,331.2,715.2,283.2,67.2,38.4,105.6,40.8,103.2,0,43.2,12,36,0,0,24,0,0,7.2,0,14.4,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,48,24,84,108,0,0,72,60,0,276,36,96,72,108,132,180,12,12,24,60,0,192,72,288,432,528,576,156,48,120,120,276,24,24,876,516,216,804,168,588,684,84,216,24,228,480,1212,552,528,336,504,732,1044,552,636,108,516,84,36,516,732,1032,864,636,384,1548,1692,1056,1944,1572,1032,1572,1620,1164,1056,984,1236,360,1416,252,288,936,1752,1452,1956,1188,1788,1224,732,1452,1464,624,1776,552,744,2220,756,1248,960,492,1128,2052,1932,2160,1896,480,828,720,876,2124,912,1176,1068,168,360,2448,672,432,2232,1320,2208,2052,2280,2532,180,744,1392,2580,2292,2556,2100,2220,1044,2208,2196,1524,1248,1752,612,264,1476,0,2352,1068,1572,1308,2364,312,2556,888,1116,1680,1116,2460,480,336,2652,1776,1476,1200,1416,2376,2040,2148,2112,1560,2088,528,2172,1644,2184,2136,2244,1980,2376,2220,564,1416,1140,1980,504,2028,1560,2076,1440,912,1200,2064,708,1908,2040,576,396,1020,1572,792,1104,1548,1392,1500,492,2280,792,1188,1884,492,1872,2160,1524,1560,1464,660,708,1428,1584,780,1716,1032,324,888,1536,1320,804,1500,1212,804,2040,1104,1188,540,444,1476,384,1848,876,1488,348,948,1380,696,1344,1188,204,792,564,876,996,1020,1092,1044,624,480,132,492,552,1116,552,996,1140,492,96,120,192,372,348,336,984,156,180,60,48,204,528,324,684,276,72,36,108,36,96,0,36,12,12,0,0,24,0,0,0,0,12,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,43.2,24,76.8,100.8,0,0,64.8,64.8,0,268.8,33.6,93.6,72,105.6,129.6,189.6,12,12,24,52.8,0,184.8,69.6,300,432,520.8,568.8,153.6,45.6,122.4,112.8,271.2,24,26.4,854.4,511.2,223.2,801.6,165.6,592.8,679.2,88.8,211.2,24,216,451.2,1212,604.8,511.2,309.6,494.4,667.2,1024.8,556.8,624,98.4,506.4,86.4,33.6,480,688.8,1132.8,799.2,633.6,381.6,1308,1639.2,1068,1888.8,1531.2,1063.2,1420.8,1488,1149.6,1068,986.4,1183.2,367.2,1327.2,254.4,316.8,931.2,1699.2,1404,1891.2,1180.8,1785.6,1233.6,700.8,1454.4,1605.6,597.6,1860,847.2,775.2,2196,854.4,1317.6,1039.2,472.8,1192.8,2047.2,1924.8,2143.2,1860,489.6,921.6,777.6,840,2085.6,919.2,1135.2,988.8,213.6,352.8,2500.8,633.6,482.4,2224.8,1137.6,2143.2,2064,2253.6,2419.2,206.4,760.8,1404,2361.6,2284.8,2455.2,2193.6,2220,1020,2200.8,2193.6,1567.2,1382.4,1812,650.4,273.6,1464,0,2385.6,1072.8,1574.4,1312.8,2296.8,328.8,2544,835.2,1101.6,1718.4,1125.6,2361.6,468,331.2,2637.6,1790.4,1562.4,1120.8,1420.8,2284.8,2030.4,2136,2102.4,1735.2,2078.4,520.8,2167.2,1624.8,2174.4,2164.8,2224.8,1977.6,2366.4,2066.4,722.4,1413.6,1137.6,1984.8,494.4,2073.6,1411.2,1927.2,1538.4,1176,1228.8,2172,645.6,1900.8,2028,578.4,424.8,957.6,1548,799.2,1274.4,1569.6,1396.8,1461.6,506.4,2284.8,804,1375.2,1891.2,482.4,1864.8,2119.2,1485.6,1497.6,1512,655.2,770.4,1346.4,1634.4,892.8,1704,1015.2,357.6,974.4,1555.2,1288.8,900,1543.2,1231.2,784.8,1788,1195.2,1188,528,420,1389.6,372,1680,873.6,1579.2,343.2,1051.2,1392,688.8,1341.6,1200,204,820.8,602.4,909.6,948,1020,1087.2,1039.2,655.2,489.6,124.8,484.8,535.2,1082.4,583.2,986.4,1053.6,513.6,93.6,124.8,201.6,396,340.8,319.2,960,165.6,184.8,74.4,55.2,182.4,520.8,333.6,612,266.4,69.6,36,105.6,33.6,81.6,0,31.2,9.6,12,0,0,19.2,0,0,0,0,9.6,0,0,0,0,0,19.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,38.4,24,69.6,93.6,0,0,57.6,69.6,0,261.6,31.2,91.2,72,103.2,127.2,199.2,12,12,24,45.6,0,177.6,67.2,312,432,513.6,561.6,151.2,43.2,124.8,105.6,266.4,24,28.8,832.8,506.4,230.4,799.2,163.2,597.6,674.4,93.6,206.4,24,204,422.4,1212,657.6,494.4,283.2,484.8,602.4,1005.6,561.6,612,88.8,496.8,88.8,31.2,444,645.6,1233.6,734.4,631.2,379.2,1068,1586.4,1080,1833.6,1490.4,1094.4,1269.6,1356,1135.2,1080,988.8,1130.4,374.4,1238.4,256.8,345.6,926.4,1646.4,1356,1826.4,1173.6,1783.2,1243.2,669.6,1456.8,1747.2,571.2,1944,1142.4,806.4,2172,952.8,1387.2,1118.4,453.6,1257.6,2042.4,1917.6,2126.4,1824,499.2,1015.2,835.2,804,2047.2,926.4,1094.4,909.6,259.2,345.6,2553.6,595.2,532.8,2217.6,955.2,2078.4,2076,2227.2,2306.4,232.8,777.6,1416,2143.2,2277.6,2354.4,2287.2,2220,996,2193.6,2191.2,1610.4,1516.8,1872,688.8,283.2,1452,0,2419.2,1077.6,1576.8,1317.6,2229.6,345.6,2532,782.4,1087.2,1756.8,1135.2,2263.2,456,326.4,2623.2,1804.8,1648.8,1041.6,1425.6,2193.6,2020.8,2124,2092.8,1910.4,2068.8,513.6,2162.4,1605.6,2164.8,2193.6,2205.6,1975.2,2356.8,1912.8,880.8,1411.2,1135.2,1989.6,484.8,2119.2,1262.4,1778.4,1636.8,1440,1257.6,2280,583.2,1893.6,2016,580.8,453.6,895.2,1524,806.4,1444.8,1591.2,1401.6,1423.2,520.8,2289.6,816,1562.4,1898.4,472.8,1857.6,2078.4,1447.2,1435.2,1560,650.4,832.8,1264.8,1684.8,1005.6,1692,998.4,391.2,1060.8,1574.4,1257.6,996,1586.4,1250.4,765.6,1536,1286.4,1188,516,396,1303.2,360,1512,871.2,1670.4,338.4,1154.4,1404,681.6,1339.2,1212,204,849.6,640.8,943.2,900,1020,1082.4,1034.4,686.4,499.2,117.6,477.6,518.4,1048.8,614.4,976.8,967.2,535.2,91.2,129.6,211.2,420,333.6,302.4,936,175.2,189.6,88.8,62.4,160.8,513.6,343.2,540,256.8,67.2,36,103.2,31.2,67.2,0,26.4,7.2,12,0,0,14.4,0,0,0,0,7.2,0,0,0,0,0,14.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,33.6,24,62.4,86.4,0,0,50.4,74.4,0,254.4,28.8,88.8,72,100.8,124.8,208.8,12,12,24,38.4,0,170.4,64.8,324,432,506.4,554.4,148.8,40.8,127.2,98.4,261.6,24,31.2,811.2,501.6,237.6,796.8,160.8,602.4,669.6,98.4,201.6,24,192,393.6,1212,710.4,477.6,256.8,475.2,537.6,986.4,566.4,600,79.2,487.2,91.2,28.8,408,602.4,1334.4,669.6,628.8,376.8,828,1533.6,1092,1778.4,1449.6,1125.6,1118.4,1224,1120.8,1092,991.2,1077.6,381.6,1149.6,259.2,374.4,921.6,1593.6,1308,1761.6,1166.4,1780.8,1252.8,638.4,1459.2,1888.8,544.8,2028,1437.6,837.6,2148,1051.2,1456.8,1197.6,434.4,1322.4,2037.6,1910.4,2109.6,1788,508.8,1108.8,892.8,768,2008.8,933.6,1053.6,830.4,304.8,338.4,2606.4,556.8,583.2,2210.4,772.8,2013.6,2088,2200.8,2193.6,259.2,794.4,1428,1924.8,2270.4,2253.6,2380.8,2220,972,2186.4,2188.8,1653.6,1651.2,1932,727.2,292.8,1440,0,2452.8,1082.4,1579.2,1322.4,2162.4,362.4,2520,729.6,1072.8,1795.2,1144.8,2164.8,444,321.6,2608.8,1819.2,1735.2,962.4,1430.4,2102.4,2011.2,2112,2083.2,2085.6,2059.2,506.4,2157.6,1586.4,2155.2,2222.4,2186.4,1972.8,2347.2,1759.2,1039.2,1408.8,1132.8,1994.4,475.2,2164.8,1113.6,1629.6,1735.2,1704,1286.4,2388,520.8,1886.4,2004,583.2,482.4,832.8,1500,813.6,1615.2,1612.8,1406.4,1384.8,535.2,2294.4,828,1749.6,1905.6,463.2,1850.4,2037.6,1408.8,1372.8,1608,645.6,895.2,1183.2,1735.2,1118.4,1680,981.6,424.8,1147.2,1593.6,1226.4,1092,1629.6,1269.6,746.4,1284,1377.6,1188,504,372,1216.8,348,1344,868.8,1761.6,333.6,1257.6,1416,674.4,1336.8,1224,204,878.4,679.2,976.8,852,1020,1077.6,1029.6,717.6,508.8,110.4,470.4,501.6,1015.2,645.6,967.2,880.8,556.8,88.8,134.4,220.8,444,326.4,285.6,912,184.8,194.4,103.2,69.6,139.2,506.4,352.8,468,247.2,64.8,36,100.8,28.8,52.8,0,21.6,4.8,12,0,0,9.6,0,0,0,0,4.8,0,0,0,0,0,9.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,28.8,24,55.2,79.2,0,0,43.2,79.2,0,247.2,26.4,86.4,72,98.4,122.4,218.4,12,12,24,31.2,0,163.2,62.4,336,432,499.2,547.2,146.4,38.4,129.6,91.2,256.8,24,33.6,789.6,496.8,244.8,794.4,158.4,607.2,664.8,103.2,196.8,24,180,364.8,1212,763.2,460.8,230.4,465.6,472.8,967.2,571.2,588,69.6,477.6,93.6,26.4,372,559.2,1435.2,604.8,626.4,374.4,588,1480.8,1104,1723.2,1408.8,1156.8,967.2,1092,1106.4,1104,993.6,1024.8,388.8,1060.8,261.6,403.2,916.8,1540.8,1260,1696.8,1159.2,1778.4,1262.4,607.2,1461.6,2030.4,518.4,2112,1732.8,868.8,2124,1149.6,1526.4,1276.8,415.2,1387.2,2032.8,1903.2,2092.8,1752,518.4,1202.4,950.4,732,1970.4,940.8,1012.8,751.2,350.4,331.2,2659.2,518.4,633.6,2203.2,590.4,1948.8,2100,2174.4,2080.8,285.6,811.2,1440,1706.4,2263.2,2152.8,2474.4,2220,948,2179.2,2186.4,1696.8,1785.6,1992,765.6,302.4,1428,0,2486.4,1087.2,1581.6,1327.2,2095.2,379.2,2508,676.8,1058.4,1833.6,1154.4,2066.4,432,316.8,2594.4,1833.6,1821.6,883.2,1435.2,2011.2,2001.6,2100,2073.6,2260.8,2049.6,499.2,2152.8,1567.2,2145.6,2251.2,2167.2,1970.4,2337.6,1605.6,1197.6,1406.4,1130.4,1999.2,465.6,2210.4,964.8,1480.8,1833.6,1968,1315.2,2496,458.4,1879.2,1992,585.6,511.2,770.4,1476,820.8,1785.6,1634.4,1411.2,1346.4,549.6,2299.2,840,1936.8,1912.8,453.6,1843.2,1996.8,1370.4,1310.4,1656,640.8,957.6,1101.6,1785.6,1231.2,1668,964.8,458.4,1233.6,1612.8,1195.2,1188,1672.8,1288.8,727.2,1032,1468.8,1188,492,348,1130.4,336,1176,866.4,1852.8,328.8,1360.8,1428,667.2,1334.4,1236,204,907.2,717.6,1010.4,804,1020,1072.8,1024.8,748.8,518.4,103.2,463.2,484.8,981.6,676.8,957.6,794.4,578.4,86.4,139.2,230.4,468,319.2,268.8,888,194.4,199.2,117.6,76.8,117.6,499.2,362.4,396,237.6,62.4,36,98.4,26.4,38.4,0,16.8,2.4,12,0,0,4.8,0,0,0,0,2.4,0,0,0,0,0,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,24,24,48,72,0,0,36,84,0,240,24,84,72,96,120,228,12,12,24,24,0,156,60,348,432,492,540,144,36,132,84,252,24,36,768,492,252,792,156,612,660,108,192,24,168,336,1212,816,444,204,456,408,948,576,576,60,468,96,24,336,516,1536,540,624,372,348,1428,1116,1668,1368,1188,816,960,1092,1116,996,972,396,972,264,432,912,1488,1212,1632,1152,1776,1272,576,1464,2172,492,2196,2028,900,2100,1248,1596,1356,396,1452,2028,1896,2076,1716,528,1296,1008,696,1932,948,972,672,396,324,2712,480,684,2196,408,1884,2112,2148,1968,312,828,1452,1488,2256,2052,2568,2220,924,2172,2184,1740,1920,2052,804,312,1416,0,2520,1092,1584,1332,2028,396,2496,624,1044,1872,1164,1968,420,312,2580,1848,1908,804,1440,1920,1992,2088,2064,2436,2040,492,2148,1548,2136,2280,2148,1968,2328,1452,1356,1404,1128,2004,456,2256,816,1332,1932,2232,1344,2604,396,1872,1980,588,540,708,1452,828,1956,1656,1416,1308,564,2304,852,2124,1920,444,1836,1956,1332,1248,1704,636,1020,1020,1836,1344,1656,948,492,1320,1632,1164,1284,1716,1308,708,780,1560,1188,480,324,1044,324,1008,864,1944,324,1464,1440,660,1332,1248,204,936,756,1044,756,1020,1068,1020,780,528,96,456,468,948,708,948,708,600,84,144,240,492,312,252,864,204,204,132,84,96,492,372,324,228,60,36,96,24,24,0,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,21.6,0,0,0,0,0,0,0,0,0,0,21.6,21.6,45.6,64.8,0,0,36,81.6,0,220.8,21.6,76.8,64.8,103.2,108,230.4,9.6,12,21.6,28.8,0,136.8,57.6,384,424.8,487.2,530.4,144,36,122.4,84,242.4,21.6,31.2,741.6,477.6,232.8,782.4,151.2,614.4,652.8,108,189.6,21.6,172.8,345.6,1190.4,746.4,436.8,199.2,453.6,391.2,933.6,566.4,556.8,55.2,458.4,93.6,26.4,331.2,511.2,1500,518.4,679.2,343.2,324,1432.8,1106.4,1634.4,1341.6,1176,756,1108.8,1080,1111.2,976.8,976.8,379.2,1209.6,271.2,379.2,950.4,1339.2,1224,1708.8,1207.2,1764,1250.4,564,1500,2035.2,511.2,2162.4,1944,900,2121.6,1257.6,1521.6,1296,463.2,1420.8,2025.6,1888.8,2049.6,1622.4,573.6,1305.6,1046.4,679.2,2020.8,955.2,928.8,669.6,480,312,2491.2,446.4,688.8,2184,350.4,1896,2107.2,2136,2040,352.8,835.2,1473.6,1540.8,2234.4,2083.2,2582.4,2200.8,924,2160,2164.8,1807.2,1910.4,1963.2,837.6,324,1435.2,0,2323.2,1092,1584,1296,2037.6,412.8,2248.8,612,979.2,2064,1149.6,2040,412.8,302.4,2575.2,1872,2023.2,796.8,1413.6,1958.4,1982.4,2078.4,2056.8,2371.2,2032.8,492,2133.6,1526.4,2131.2,2241.6,2140.8,1960.8,2313.6,1317.6,1550.4,1368,1092,1972.8,429.6,2215.2,1012.8,1296,1968,2080.8,1303.2,2462.4,403.2,1857.6,1965.6,904.8,535.2,727.2,1432.8,825.6,1915.2,1723.2,1372.8,1284,554.4,2112,854.4,2011.2,1932,470.4,1824,1773.6,1339.2,1149.6,1740,621.6,1027.2,1034.4,1857.6,1243.2,1677.6,952.8,518.4,1380,1644,1024.8,1245.6,1711.2,1332,696,832.8,1454.4,1176,477.6,333.6,974.4,326.4,1000.8,900,1867.2,326.4,1296,1432.8,655.2,1269.6,1252.8,208.8,912,799.2,1012.8,784.8,991.2,1070.4,1010.4,792,523.2,100.8,501.6,458.4,883.2,676.8,943.2,619.2,583.2,76.8,141.6,273.6,489.6,302.4,228,837.6,206.4,235.2,112.8,91.2,88.8,494.4,388.8,321.6,213.6,52.8,36,86.4,24,21.6,0,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,19.2,0,0,0,0,0,0,0,0,0,0,19.2,19.2,43.2,57.6,0,0,36,79.2,0,201.6,19.2,69.6,57.6,110.4,96,232.8,7.2,12,19.2,33.6,0,117.6,55.2,420,417.6,482.4,520.8,144,36,112.8,84,232.8,19.2,26.4,715.2,463.2,213.6,772.8,146.4,616.8,645.6,108,187.2,19.2,177.6,355.2,1168.8,676.8,429.6,194.4,451.2,374.4,919.2,556.8,537.6,50.4,448.8,91.2,28.8,326.4,506.4,1464,496.8,734.4,314.4,300,1437.6,1096.8,1600.8,1315.2,1164,696,1257.6,1068,1106.4,957.6,981.6,362.4,1447.2,278.4,326.4,988.8,1190.4,1236,1785.6,1262.4,1752,1228.8,552,1536,1898.4,530.4,2128.8,1860,900,2143.2,1267.2,1447.2,1236,530.4,1389.6,2023.2,1881.6,2023.2,1528.8,619.2,1315.2,1084.8,662.4,2109.6,962.4,885.6,667.2,564,300,2270.4,412.8,693.6,2172,292.8,1908,2102.4,2124,2112,393.6,842.4,1495.2,1593.6,2212.8,2114.4,2596.8,2181.6,924,2148,2145.6,1874.4,1900.8,1874.4,871.2,336,1454.4,0,2126.4,1092,1584,1260,2047.2,429.6,2001.6,600,914.4,2256,1135.2,2112,405.6,292.8,2570.4,1896,2138.4,789.6,1387.2,1996.8,1972.8,2068.8,2049.6,2306.4,2025.6,492,2119.2,1504.8,2126.4,2203.2,2133.6,1953.6,2299.2,1183.2,1744.8,1332,1056,1941.6,403.2,2174.4,1209.6,1260,2004,1929.6,1262.4,2320.8,410.4,1843.2,1951.2,1221.6,530.4,746.4,1413.6,823.2,1874.4,1790.4,1329.6,1260,544.8,1920,856.8,1898.4,1944,496.8,1812,1591.2,1346.4,1051.2,1776,607.2,1034.4,1048.8,1879.2,1142.4,1699.2,957.6,544.8,1440,1656,885.6,1207.2,1706.4,1356,684,885.6,1348.8,1164,475.2,343.2,904.8,328.8,993.6,936,1790.4,328.8,1128,1425.6,650.4,1207.2,1257.6,213.6,888,842.4,981.6,813.6,962.4,1072.8,1000.8,804,518.4,105.6,547.2,448.8,818.4,645.6,938.4,530.4,566.4,69.6,139.2,307.2,487.2,292.8,204,811.2,208.8,266.4,93.6,98.4,81.6,496.8,405.6,319.2,199.2,45.6,36,76.8,24,19.2,0,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,16.8,0,0,0,0,0,0,0,0,0,0,16.8,16.8,40.8,50.4,0,0,36,76.8,0,182.4,16.8,62.4,50.4,117.6,84,235.2,4.8,12,16.8,38.4,0,98.4,52.8,456,410.4,477.6,511.2,144,36,103.2,84,223.2,16.8,21.6,688.8,448.8,194.4,763.2,141.6,619.2,638.4,108,184.8,16.8,182.4,364.8,1147.2,607.2,422.4,189.6,448.8,357.6,904.8,547.2,518.4,45.6,439.2,88.8,31.2,321.6,501.6,1428,475.2,789.6,285.6,276,1442.4,1087.2,1567.2,1288.8,1152,636,1406.4,1056,1101.6,938.4,986.4,345.6,1684.8,285.6,273.6,1027.2,1041.6,1248,1862.4,1317.6,1740,1207.2,540,1572,1761.6,549.6,2095.2,1776,900,2164.8,1276.8,1372.8,1176,597.6,1358.4,2020.8,1874.4,1996.8,1435.2,664.8,1324.8,1123.2,645.6,2198.4,969.6,842.4,664.8,648,288,2049.6,379.2,698.4,2160,235.2,1920,2097.6,2112,2184,434.4,849.6,1516.8,1646.4,2191.2,2145.6,2611.2,2162.4,924,2136,2126.4,1941.6,1891.2,1785.6,904.8,348,1473.6,0,1929.6,1092,1584,1224,2056.8,446.4,1754.4,588,849.6,2448,1120.8,2184,398.4,283.2,2565.6,1920,2253.6,782.4,1360.8,2035.2,1963.2,2059.2,2042.4,2241.6,2018.4,492,2104.8,1483.2,2121.6,2164.8,2126.4,1946.4,2284.8,1048.8,1939.2,1296,1020,1910.4,376.8,2133.6,1406.4,1224,2040,1778.4,1221.6,2179.2,417.6,1828.8,1936.8,1538.4,525.6,765.6,1394.4,820.8,1833.6,1857.6,1286.4,1236,535.2,1728,859.2,1785.6,1956,523.2,1800,1408.8,1353.6,952.8,1812,592.8,1041.6,1063.2,1900.8,1041.6,1720.8,962.4,571.2,1500,1668,746.4,1168.8,1701.6,1380,672,938.4,1243.2,1152,472.8,352.8,835.2,331.2,986.4,972,1713.6,331.2,960,1418.4,645.6,1144.8,1262.4,218.4,864,885.6,950.4,842.4,933.6,1075.2,991.2,816,513.6,110.4,592.8,439.2,753.6,614.4,933.6,441.6,549.6,62.4,136.8,340.8,484.8,283.2,180,784.8,211.2,297.6,74.4,105.6,74.4,499.2,422.4,316.8,184.8,38.4,36,67.2,24,16.8,0,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,14.4,0,0,0,0,0,0,0,0,0,0,14.4,14.4,38.4,43.2,0,0,36,74.4,0,163.2,14.4,55.2,43.2,124.8,72,237.6,2.4,12,14.4,43.2,0,79.2,50.4,492,403.2,472.8,501.6,144,36,93.6,84,213.6,14.4,16.8,662.4,434.4,175.2,753.6,136.8,621.6,631.2,108,182.4,14.4,187.2,374.4,1125.6,537.6,415.2,184.8,446.4,340.8,890.4,537.6,499.2,40.8,429.6,86.4,33.6,316.8,496.8,1392,453.6,844.8,256.8,252,1447.2,1077.6,1533.6,1262.4,1140,576,1555.2,1044,1096.8,919.2,991.2,328.8,1922.4,292.8,220.8,1065.6,892.8,1260,1939.2,1372.8,1728,1185.6,528,1608,1624.8,568.8,2061.6,1692,900,2186.4,1286.4,1298.4,1116,664.8,1327.2,2018.4,1867.2,1970.4,1341.6,710.4,1334.4,1161.6,628.8,2287.2,976.8,799.2,662.4,732,276,1828.8,345.6,703.2,2148,177.6,1932,2092.8,2100,2256,475.2,856.8,1538.4,1699.2,2169.6,2176.8,2625.6,2143.2,924,2124,2107.2,2008.8,1881.6,1696.8,938.4,360,1492.8,0,1732.8,1092,1584,1188,2066.4,463.2,1507.2,576,784.8,2640,1106.4,2256,391.2,273.6,2560.8,1944,2368.8,775.2,1334.4,2073.6,1953.6,2049.6,2035.2,2176.8,2011.2,492,2090.4,1461.6,2116.8,2126.4,2119.2,1939.2,2270.4,914.4,2133.6,1260,984,1879.2,350.4,2092.8,1603.2,1188,2076,1627.2,1180.8,2037.6,424.8,1814.4,1922.4,1855.2,520.8,784.8,1375.2,818.4,1792.8,1924.8,1243.2,1212,525.6,1536,861.6,1672.8,1968,549.6,1788,1226.4,1360.8,854.4,1848,578.4,1048.8,1077.6,1922.4,940.8,1742.4,967.2,597.6,1560,1680,607.2,1130.4,1696.8,1404,660,991.2,1137.6,1140,470.4,362.4,765.6,333.6,979.2,1008,1636.8,333.6,792,1411.2,640.8,1082.4,1267.2,223.2,840,928.8,919.2,871.2,904.8,1077.6,981.6,828,508.8,115.2,638.4,429.6,688.8,583.2,928.8,352.8,532.8,55.2,134.4,374.4,482.4,273.6,156,758.4,213.6,328.8,55.2,112.8,67.2,501.6,439.2,314.4,170.4,31.2,36,57.6,24,14.4,0,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
